timestamp_et,show,episode,ms_played,source,year,month,day_of_week,hour,is_weekend
2023-11-01 11:48:29,The Bill Simmons Podcast,"RIP Matthew Perry, Plus the Return of Cincy, a Bad Week 8 QB Draft, Wemby Live, and Guess the Lines With Cousin Sal",1305007,Spotify,2023,11,Wednesday,11,False
2023-11-01 12:17:00,The Bill Simmons Podcast,"The Clippers Are Dumb, Plus the NFL Trade Deadline, Sleeper Teams, and 'The Godfather' With Michael Lombardi",1635440,Spotify,2023,11,Wednesday,12,False
2023-11-01 14:20:37,The Bill Simmons Podcast,"The Clippers Are Dumb, Plus the NFL Trade Deadline, Sleeper Teams, and 'The Godfather' With Michael Lombardi",502624,Spotify,2023,11,Wednesday,14,False
2023-11-01 14:29:01,The Big Picture,Did ‘Five Nights at Freddy’s’ Just Save Movies? Plus: The Emily Blunt Movie Star Playbook.,428333,Spotify,2023,11,Wednesday,14,False
2023-11-01 14:55:46,Dissect,S11E6 - All I Need by Radiohead,1116032,Spotify,2023,11,Wednesday,14,False
2023-11-01 15:20:53,The Big Picture,The Lawyer Movie Draft With Griffin Newman and David Sims of 'Blank Check’,1359619,Spotify,2023,11,Wednesday,15,False
2023-11-02 11:08:37,The Big Picture,The Lawyer Movie Draft With Griffin Newman and David Sims of 'Blank Check’,1319027,Spotify,2023,11,Thursday,11,False
2023-11-02 11:58:51,The Rewatchables,‘In the Line of Fire’ With Bill Simmons and Chris Ryan,2537898,Spotify,2023,11,Thursday,11,False
2023-11-02 15:23:50,The Rewatchables,‘In the Line of Fire’ With Bill Simmons and Chris Ryan,274692,Spotify,2023,11,Thursday,15,False
2023-11-02 18:01:51,The Rewatchables,‘In the Line of Fire’ With Bill Simmons and Chris Ryan,59279,Spotify,2023,11,Thursday,18,False
2023-11-02 18:24:52,The Dane Moore NBA Podcast,Britt Robson On The Wolves' First Week,1246307,Spotify,2023,11,Thursday,18,False
2023-11-02 18:57:34,The Bill Simmons Podcast,"A 72-Hour NBA Binge With Rob Mahoney, Searching for an NFL Alpha Dog With Peter Schrager, Plus Million-Dollar Picks",1951321,Spotify,2023,11,Thursday,18,False
2023-11-07 08:32:30,The Mismatch,"Harden’s Big ""Meh"" Debut, What the In-Season Tournament Is Missing, and Sophomore Check-ins",1118280,Spotify,2023,11,Tuesday,8,False
2023-11-07 08:58:53,The Bill Simmons Podcast,"The Dallas/Dak Blues, Dobbs Follows, Buffalo in Trouble, Stroud’s Wild Season, and Week 10 Lines With Cousin Sal",1504199,Spotify,2023,11,Tuesday,8,False
2023-11-07 15:43:27,The Bill Simmons Podcast,"The Dallas/Dak Blues, Dobbs Follows, Buffalo in Trouble, Stroud’s Wild Season, and Week 10 Lines With Cousin Sal",619438,Spotify,2023,11,Tuesday,15,False
2023-11-07 16:20:00,The Bill Simmons Podcast,"The Dallas/Dak Blues, Dobbs Follows, Buffalo in Trouble, Stroud’s Wild Season, and Week 10 Lines With Cousin Sal",2122011,Spotify,2023,11,Tuesday,16,False
2023-11-07 16:46:12,The Rewatchables,"‘Robin Hood: Prince of Thieves’ With Bill Simmons, Chris Ryan, and Van Lathan",1433522,Spotify,2023,11,Tuesday,16,False
2023-11-08 09:28:00,The Lowe Post,Youngmisuk and MacMahon,804733,Spotify,2023,11,Wednesday,9,False
2023-11-08 11:41:36,The Bill Simmons Podcast,"An NBA Power Poll, Plus Malcolm Gladwell Plays ‘Sports Czar’",5166017,Spotify,2023,11,Wednesday,11,False
2023-11-08 12:23:19,The ALL NBA Podcast,The ALL NBA Podcast: Are Anthony Edwards and the Timberwolves a sleeping giant?,2115871,Spotify,2023,11,Wednesday,12,False
2023-11-08 12:53:48,The Rewatchables,"‘Robin Hood: Prince of Thieves’ With Bill Simmons, Chris Ryan, and Van Lathan",1400093,Spotify,2023,11,Wednesday,12,False
2023-11-09 14:37:56,The Dane Moore NBA Podcast,The Wolves Are Rollin' w/ Kyle Theige,3518570,Spotify,2023,11,Thursday,14,False
2023-11-09 15:27:15,The Ryen Russillo Podcast,"Surprising NBA Numbers, Plus a Super Bowl Team Confidence Draft With Sheil Kapadia",2920119,Spotify,2023,11,Thursday,15,False
2023-11-09 15:29:15,The Big Picture,Best Picture Power Rankings and ‘Priscilla’ With Sofia Coppola!,105598,Spotify,2023,11,Thursday,15,False
2023-11-10 13:04:00,The Bill Simmons Podcast,"The NBA’s Big Shift, Best NFL Future Bets and Mega-Million-Dollar Picks With Howard Beck, Michael Pina, Benjamin Solak, and Raheem Palmer",39710,Spotify,2023,11,Friday,13,False
2023-11-10 15:04:07,The Bill Simmons Podcast,"The NBA’s Big Shift, Best NFL Future Bets and Mega-Million-Dollar Picks With Howard Beck, Michael Pina, Benjamin Solak, and Raheem Palmer",1509102,Spotify,2023,11,Friday,15,False
2023-11-10 15:24:30,The Bill Simmons Podcast,"The NBA’s Big Shift, Best NFL Future Bets and Mega-Million-Dollar Picks With Howard Beck, Michael Pina, Benjamin Solak, and Raheem Palmer",242973,Spotify,2023,11,Friday,15,False
2023-11-13 15:41:28,The Bill Simmons Podcast,"Cleveland Shocks Lamar, Dobbsanity Strikes Again, New York Bad QB History, and Belichick’s Bleak Season With Cousin Sal",2085512,Spotify,2023,11,Monday,15,False
2023-11-13 19:18:32,The Bill Simmons Podcast,"Cleveland Shocks Lamar, Dobbsanity Strikes Again, New York Bad QB History, and Belichick’s Bleak Season With Cousin Sal",2414443,Spotify,2023,11,Monday,19,False
2023-11-13 19:21:43,The Ryen Russillo Podcast,"Watson Hope, Stroud MVP Talk, 49ers Scary Again, and Trevor Lawrence Questions With Willie Colon",189846,Spotify,2023,11,Monday,19,False
2023-11-14 18:27:24,The Mismatch,"Maxey’s Rise, Steph Needs Help, and The Clippers’ Problems",1419108,Spotify,2023,11,Tuesday,18,False
2023-11-14 18:51:47,The Bill Simmons Podcast,"Early NBA Surprises With Doc Rivers, Plus Netflix’s Dominating 2023 With Matthew Belloni",337984,Spotify,2023,11,Tuesday,18,False
2023-11-15 10:30:18,The Bill Simmons Podcast,"Early NBA Surprises With Doc Rivers, Plus Netflix’s Dominating 2023 With Matthew Belloni",3731303,Spotify,2023,11,Wednesday,10,False
2023-11-15 10:56:36,Six Trophies with Jason Concepcion and Shea Serrano,"The Rise of Ant-Man, Harden’s System Crashes, and Refs Earn a Tech | 6",1553345,Spotify,2023,11,Wednesday,10,False
2023-11-15 11:35:30,The Dane Moore NBA Podcast,The State of the Wolves w/ Jon Krawczynski,1183050,Spotify,2023,11,Wednesday,11,False
2023-11-15 16:16:07,The Dane Moore NBA Podcast,The State of the Wolves w/ Jon Krawczynski,318275,Spotify,2023,11,Wednesday,16,False
2023-11-15 17:04:23,The Lowe Post,Pelton and Dakhil,2358265,Spotify,2023,11,Wednesday,17,False
2023-11-15 18:15:16,The Dane Moore NBA Podcast,Wolves Win Fight With Warriors w/ Jace Frederick,2122675,Spotify,2023,11,Wednesday,18,False
2023-11-16 10:31:13,The Bill Simmons Podcast,"Early NBA Surprises With Doc Rivers, Plus Netflix’s Dominating 2023 With Matthew Belloni",1818935,Spotify,2023,11,Thursday,10,False
2023-11-16 11:02:03,The Big Picture,‘The Marvels’ Is Here. Is It Too Late for the MCU?,1393648,Spotify,2023,11,Thursday,11,False
2023-11-16 12:45:56,The Big Picture,‘The Marvels’ Is Here. Is It Too Late for the MCU?,30093,Spotify,2023,11,Thursday,12,False
2023-11-16 12:59:16,The Ryen Russillo Podcast,"Live From Las Vegas With Todd McShay: Top Five Personal NFL and NBA Draft Misses, Plus Life Advice",692544,Spotify,2023,11,Thursday,12,False
2023-11-16 13:04:25,The Mismatch,"Is Minnesota for Real? Plus, Scottie’s Emergence, the Bucks' Issues, and NBA Media Changes",265241,Spotify,2023,11,Thursday,13,False
2023-11-16 13:12:23,The Mismatch,"Is Minnesota for Real? Plus, Scottie’s Emergence, the Bucks' Issues, and NBA Media Changes",478609,Spotify,2023,11,Thursday,13,False
2023-11-16 13:13:00,The Bill Simmons Podcast,"The NBA’s Big Shift, Best NFL Future Bets and Mega-Million-Dollar Picks With Howard Beck, Michael Pina, Benjamin Solak, and Raheem Palmer",34853,Spotify,2023,11,Thursday,13,False
2023-11-16 14:12:52,Dissect,S11E8 - Reckoner by Radiohead,2438268,Spotify,2023,11,Thursday,14,False
2023-11-16 19:28:53,The Dane Moore NBA Podcast,Britt Robson On A Believable Wolves Team,2375447,Spotify,2023,11,Thursday,19,False
2023-11-17 13:24:44,The Bill Simmons Podcast,"Burrow’s Uh-Oh, Best NBA Rookies, Steelers-Browns, and Million-Dollar Picks With Mallory Rubin, Danny Kelly, and J. Kyle Mann",2787070,Spotify,2023,11,Friday,13,False
2023-11-20 19:07:01,The Bill Simmons Podcast,"The Sleeper Browns, Goff’s Evil Twin, Rowboat Ron, and the Bills Are(n’t) Back With Cousin Sal",4189788,Spotify,2023,11,Monday,19,False
2023-11-20 19:18:50,The Dane Moore NBA Podcast,What Fueled A 4-1 Wolves Road Trip w/ Chris Hine,705045,Spotify,2023,11,Monday,19,False
2023-11-20 20:46:07,The Watch,'Monarch: Legacy of Monsters' and the Thanksgiving TV Guide,451724,Spotify,2023,11,Monday,20,False
2023-11-20 21:02:35,The Big Picture,‘The Holdovers’ and ‘The Hunger Games.’ Plus: Eli Roth!,981503,Spotify,2023,11,Monday,21,False
2023-11-21 09:40:46,The Big Picture,‘The Holdovers’ and ‘The Hunger Games.’ Plus: Eli Roth!,599829,Spotify,2023,11,Tuesday,9,False
2023-11-21 09:46:29,The Rewatchables,"‘Mr. and Mrs. Smith’ With Bill Simmons, Chris Ryan, and Amanda Dobbins",325302,Spotify,2023,11,Tuesday,9,False
2023-11-21 18:05:52,The Rewatchables,"‘Mr. and Mrs. Smith’ With Bill Simmons, Chris Ryan, and Amanda Dobbins",4588511,Spotify,2023,11,Tuesday,18,False
2023-11-21 19:00:31,Plain English with Derek Thompson,Inside the OpenAI Meltdown,2924103,Spotify,2023,11,Tuesday,19,False
2023-11-21 20:19:35,The Bill Simmons Podcast,"Part 1: Jaylen Brown’s Crucial Season, an OpenAI Rebellion, and KC’s WR Shortage With Kevin O’Connor, Derek Thompson, and Austin Gayle",4275967,Spotify,2023,11,Tuesday,20,False
2023-11-28 11:27:18,The Bill Simmons Podcast,"The Milton Berle Eagles, Baltimore’s Maddening Season, the Surging Broncos, and the Pathetic Patriots With Cousin Sal",2326006,Spotify,2023,11,Tuesday,11,False
2023-11-28 13:26:20,The Bill Simmons Podcast,"The Milton Berle Eagles, Baltimore’s Maddening Season, the Surging Broncos, and the Pathetic Patriots With Cousin Sal",347727,Spotify,2023,11,Tuesday,13,False
2023-11-28 15:00:43,The Big Picture,The David Fincher Movie Draft,4205254,Spotify,2023,11,Tuesday,15,False
2023-11-28 15:19:19,The Big Picture,"‘Napoleon’ and the Top Five ""Great Men"" Movies",976810,Spotify,2023,11,Tuesday,15,False
2023-11-28 15:21:43,The Big Picture,The Ridley Scott Hall of Fame. Plus: Errol Morris!,143082,Spotify,2023,11,Tuesday,15,False
2023-11-28 18:25:54,The Big Picture,The Ridley Scott Hall of Fame. Plus: Errol Morris!,2588032,Spotify,2023,11,Tuesday,18,False
2023-11-28 19:14:43,The Big Picture,The Ridley Scott Hall of Fame. Plus: Errol Morris!,660229,Spotify,2023,11,Tuesday,19,False
2023-11-29 11:43:55,The Bill Simmons Podcast,"NBA Tournament Chaos and Top-10 Player Arguments with Justin Termine, plus Michael Rubin on Changing the Collectibles Industry",540677,Spotify,2023,11,Wednesday,11,False
2023-11-29 16:48:59,The Bill Simmons Podcast,"NBA Tournament Chaos and Top-10 Player Arguments with Justin Termine, plus Michael Rubin on Changing the Collectibles Industry",468672,Spotify,2023,11,Wednesday,16,False
2023-11-29 16:51:55,The Bill Simmons Podcast,"NBA Tournament Chaos and Top-10 Player Arguments with Justin Termine, plus Michael Rubin on Changing the Collectibles Industry",155460,Spotify,2023,11,Wednesday,16,False
2023-11-29 19:46:15,The Bill Simmons Podcast,"NBA Tournament Chaos and Top-10 Player Arguments with Justin Termine, plus Michael Rubin on Changing the Collectibles Industry",1481610,Spotify,2023,11,Wednesday,19,False
2023-11-29 19:55:36,The Rewatchables,"‘American Pie’ With Bill Simmons, Chris Ryan, and Sean Fennessey",552096,Spotify,2023,11,Wednesday,19,False
2023-11-30 12:35:16,The Ryen Russillo Podcast,"Warriors Meltdown and Two Players to Worry About, Plus a '90s Music Nostalgia Session With Rob Harvilla",847143,Spotify,2023,11,Thursday,12,False
2023-11-30 13:28:59,The Rewatchables,"‘American Pie’ With Bill Simmons, Chris Ryan, and Sean Fennessey",2654032,Spotify,2023,11,Thursday,13,False
2023-11-30 17:37:08,The Rewatchables,"‘American Pie’ With Bill Simmons, Chris Ryan, and Sean Fennessey",273825,Spotify,2023,11,Thursday,17,False
2023-11-30 17:39:55,The Rewatchables,"‘American Pie’ With Bill Simmons, Chris Ryan, and Sean Fennessey",162586,Spotify,2023,11,Thursday,17,False
2023-11-30 17:56:46,The Big Picture,The Ridley Scott Hall of Fame. Plus: Errol Morris!,1011665,Spotify,2023,11,Thursday,17,False
2023-11-30 18:36:18,The Big Picture,"‘Napoleon’ and the Top Five ""Great Men"" Movies",1641026,Spotify,2023,11,Thursday,18,False
2023-11-30 18:41:52,Plain English with Derek Thompson,How China's Economic Miracle Went Off the Rails,278522,Spotify,2023,11,Thursday,18,False
2023-12-01 18:33:49,The Bill Simmons Podcast,"An NBA Power Poll, Carolina’s Rock-Bottom, Eagles-Niners, and Million-Dollar Picks With Steven Ruiz and Sheil Kapadia",2719992,Spotify,2023,12,Friday,18,False
2023-12-04 16:01:38,The Bill Simmons Podcast,"The San Francisco Treat, Green Bay’s Resurrection, and College Football Madness With Cousin Sal and Van Lathan",559504,Spotify,2023,12,Monday,16,False
2023-12-04 17:26:10,The Bill Simmons Podcast,"The San Francisco Treat, Green Bay’s Resurrection, and College Football Madness With Cousin Sal and Van Lathan",2936465,Spotify,2023,12,Monday,17,False
2023-12-05 08:16:06,The Bill Simmons Podcast,"The San Francisco Treat, Green Bay’s Resurrection, and College Football Madness With Cousin Sal and Van Lathan",2652063,Spotify,2023,12,Tuesday,8,False
2023-12-05 08:17:03,The Rewatchables,"‘Sea of Love’ With Bill Simmons, Chris Ryan, and Wosny Lambre",47280,Spotify,2023,12,Tuesday,8,False
2023-12-05 15:22:50,The Dane Moore NBA Podcast,Mike Conley and the Wolves Solving Clutch-Time Offense w/ Jace Frederick,984433,Spotify,2023,12,Tuesday,15,False
2023-12-05 19:25:45,The Dane Moore NBA Podcast,Mike Conley and the Wolves Solving Clutch-Time Offense w/ Jace Frederick,2124927,Spotify,2023,12,Tuesday,19,False
2023-12-05 19:50:06,The Ringer NBA Show,Western Conference Confidence Scale | Group Chat,995299,Spotify,2023,12,Tuesday,19,False
2023-12-06 17:36:40,Dissect,S11E10 - Jigsaw Falling Into Place by Radiohead,1175435,Spotify,2023,12,Wednesday,17,False
2023-12-08 12:33:51,The Bill Simmons Podcast,"A Haliburton/LeBron Finals, the Zion Dilemma, Buffalo’s Big Break and Week 14 Picks With Rob Mahoney, Wosny Lambre and Peter Schrager",2063438,Spotify,2023,12,Friday,12,False
2023-12-08 16:23:38,The Bill Simmons Podcast,"A Haliburton/LeBron Finals, the Zion Dilemma, Buffalo’s Big Break and Week 14 Picks With Rob Mahoney, Wosny Lambre and Peter Schrager",856385,Spotify,2023,12,Friday,16,False
2023-12-08 16:33:23,The Big Picture,The Power of ‘Godzilla Minus One’ and an Awards Season Mega-Mailbag,568248,Spotify,2023,12,Friday,16,False
2023-12-08 17:11:10,Plain English with Derek Thompson,Why It’s So Hard to Buy a House Right Now—and Why It Might Get Better Soon,1184948,Spotify,2023,12,Friday,17,False
2023-12-11 17:20:36,The Bill Simmons Podcast,"Dak Vs. Purdy for MVP, a BS Perfect Game, Fake Herbert Trades, Unruly Sons, and Guess the Lines With Cousin Sal",593365,Spotify,2023,12,Monday,17,False
2023-12-12 11:58:12,The Bill Simmons Podcast,"Dak Vs. Purdy for MVP, a BS Perfect Game, Fake Herbert Trades, Unruly Sons, and Guess the Lines With Cousin Sal",2390871,Spotify,2023,12,Tuesday,11,False
2023-12-12 18:21:08,The Bill Simmons Podcast,"Dak Vs. Purdy for MVP, a BS Perfect Game, Fake Herbert Trades, Unruly Sons, and Guess the Lines With Cousin Sal",1722036,Spotify,2023,12,Tuesday,18,False
2023-12-12 18:36:40,The Bill Simmons Podcast,"""Do You Believe … ?” NBA Edition With Doc Rivers",917165,Spotify,2023,12,Tuesday,18,False
2023-12-13 15:01:23,The Bill Simmons Podcast,"""Do You Believe … ?” NBA Edition With Doc Rivers",1106275,Spotify,2023,12,Wednesday,15,False
2023-12-13 19:36:11,The Bill Simmons Podcast,"""Do You Believe … ?” NBA Edition With Doc Rivers",621226,Spotify,2023,12,Wednesday,19,False
2023-12-13 20:23:59,The Bill Simmons Podcast,"""Do You Believe … ?” NBA Edition With Doc Rivers",658149,Spotify,2023,12,Wednesday,20,False
2023-12-14 10:11:29,The Bill Simmons Podcast,"""Do You Believe … ?” NBA Edition With Doc Rivers",1126307,Spotify,2023,12,Thursday,10,False
2023-12-14 10:23:18,The Rewatchables,"‘The Pelican Brief’ With Bill Simmons, Chris Ryan, Sean Fennessey, and Amanda Dobbins",679611,Spotify,2023,12,Thursday,10,False
2023-12-14 13:34:28,The Rewatchables,"‘The Pelican Brief’ With Bill Simmons, Chris Ryan, Sean Fennessey, and Amanda Dobbins",1955462,Spotify,2023,12,Thursday,13,False
2023-12-14 15:52:02,The Rewatchables,"‘The Pelican Brief’ With Bill Simmons, Chris Ryan, Sean Fennessey, and Amanda Dobbins",662186,Spotify,2023,12,Thursday,15,False
2023-12-15 11:32:36,The Bill Simmons Podcast,"Are the Warriors Done? Plus, Taylor and Travis, Belichick’s Future, ‘American Fiction,’ an 'Entourage' Reboot, and Week 15 Picks With Nora Princiotti and Cord Jefferson",1117577,Spotify,2023,12,Friday,11,False
2023-12-16 19:59:27,The Big Picture,‘The Killer’ Is Cold-Blooded Genius. And Something More,706500,Spotify,2023,12,Saturday,19,True
2023-12-18 22:09:04,The Bill Simmons Podcast,"A Dallas Downer, Buffalo’s Revival, Pats Sabotage Ideas, and a Lamar/SGA MVP Ticket With Cousin Sal",822008,Spotify,2023,12,Monday,22,False
2023-12-19 12:47:21,The Bill Simmons Podcast,"A Dallas Downer, Buffalo’s Revival, Pats Sabotage Ideas, and a Lamar/SGA MVP Ticket With Cousin Sal",4214237,Spotify,2023,12,Tuesday,12,False
2023-12-19 13:02:18,The Ryen Russillo Podcast,"Clippers Gelling, Stopping Luka, and Giannis’s Dominance. Plus: Trent Dilfer on the Challenges of Coaching at a Smaller School, and Ohtani’s Contract and Yamamoto Rumors With Jeff Passan.",841504,Spotify,2023,12,Tuesday,13,False
2023-12-19 13:19:08,The Big Picture,‘The Killer’ Is Cold-Blooded Genius. And Something More,1010811,Spotify,2023,12,Tuesday,13,False
2023-12-20 10:31:17,The Bill Simmons Podcast,Mitchell’s Next Team and a Fake NBA Trade Extravaganza With Ryen Russillo,1906362,Spotify,2023,12,Wednesday,10,False
2023-12-20 18:44:08,The Bill Simmons Podcast,Mitchell’s Next Team and a Fake NBA Trade Extravaganza With Ryen Russillo,3029696,Spotify,2023,12,Wednesday,18,False
2023-12-21 11:07:32,The Bill Simmons Podcast,Mitchell’s Next Team and a Fake NBA Trade Extravaganza With Ryen Russillo,320505,Spotify,2023,12,Thursday,11,False
2023-12-21 11:57:23,The Big Picture,‘The Killer’ Is Cold-Blooded Genius. And Something More,2634064,Spotify,2023,12,Thursday,11,False
2023-12-21 12:28:31,The Big Picture,The 2020 Movie Draft,1477495,Spotify,2023,12,Thursday,12,False
2023-12-21 19:03:34,The Rewatchables,"‘National Lampoon's Christmas Vacation’ With Bill Simmons, Chris Ryan, Sean Fennessey, and Van Lathan",4203713,Spotify,2023,12,Thursday,19,False
2023-12-23 18:10:35,The Bill Simmons Podcast,"A Pistons Abyss, Scorching Purdy Takes, Must-See Holiday Movies, Ravens-Niners, and Million-Dollar Picks With Justin Termine, Kevin Wildes, and Sean Fennessey",892709,Spotify,2023,12,Saturday,18,True
2023-12-26 18:35:07,The Bill Simmons Podcast,"Purdy’s X-Mas Flop, Lamar In Charge, Chiefs In Trouble and Week 17 Guess the Lines With Cousin Sal",1398305,Spotify,2023,12,Tuesday,18,False
2023-12-28 12:45:53,The Bill Simmons Podcast,"Purdy’s X-Mas Flop, Lamar In Charge, Chiefs In Trouble and Week 17 Guess the Lines With Cousin Sal",2934795,Spotify,2023,12,Thursday,12,False
